title,years,poster_link,critic_score,audience_score,synopsis,creators,stars,network,premiere_date,genre,exec_producers
person_of_interest,(2011 - 2016),https://resizing.flixster.com/yIB3OBw9As2mzzJw9_HiX0DOQEc=/206x305/v1.dDsyMDA0NTQ7ajsxODA0NzsxMjAwOzIwMDA7MzAwMA,92,93,A presumed-dead ex-CIA agent and a billionaire software genius try to stop crimes before they happen.,['Jonathan Nolan'],"['Jim Caviezel', 'Michael Emerson', 'Taraji P. Henson']",CBS,Sep 22| 2011,Drama,"['J.J. Abrams', 'Bryan Burk', 'Jonathan Nolan', 'David Semel', 'Greg Plageman']"
persons_unknown,(2010 - 2010),https://resizing.flixster.com/g9oi6qMAi1iUgwhlk2drE1tGmlo=/206x305/v1.dDsxOTkxNjg7ajsxODA0NzsxMjAwOzMwMDA7MjI1Mw,30,36,A mystery-drama series in which seven strangers are abducted and taken to a deserted town| where an unknown presence observes them and keeps them trapped within the confines of the town.,['Christopher McQuarrie'],"['Jason Wiles', 'Alan Ruck', 'Daisy Betts']",NBC,Jun 7| 2010,,"['Christopher McQuarrie', 'Heather McQuarrie', 'Remi Aubuchon']"
philip_k_dick_s_electric_dreams,(2017 - 2018),https://resizing.flixster.com/e5GjDtLsSmtIiiXny2AGmhx0atk=/206x305/v1.dDsyNzE4NTI7ajsxODA0ODsxMjAwOzI2ODszODM,73,77,Based on various writings from author Philip K. Dick| each of the 10 stand-alone episodes are set in a different and unique world -- some that lay in the far reaches of the universe and others that are much closer to home. While the stories may be worlds apart| central to each is the exploration of the importance and significance of humanity.,[],"['Greg Kinnear', 'Richard Madden', 'Jack Gore']",Amazon,Jan 12| 2018,Science Fiction & Fantasy,"['Ronald D. Moore', 'Maril Davis', 'Michael Dinner', 'Bryan Cranston', 'James Degus', 'Isa Dick Hackett', 'Kalen Egan', 'Christopher Tricario', 'David Kanter', 'Matt DeRoss', 'Lila Rawlings', 'Marigo Kehoe']"
phineas_and_ferb,(2007 - 2015),https://resizing.flixster.com/Fy4x31r6Nl8AiZ00UBMdzTFN_yg=/206x305/v1.dDszNDcwNDQ7ajsxODA0OTsxMjAwOzE1MzY7MjA0OA,,95,Two stepbrothers come up with new inventions and schemes to stay ahead of their punk sister. Meanwhile| their pet platypus plots to take down Dr. Doofenshmirtz.,"['Dan Povenmire', 'Jeff 'Swampy' Marsh']","['Vincent Martella', 'Thomas Sangster', 'Ashley Tisdale']",Disney,Aug 17| 2007,Animation,[]
picnic_at_hanging_rock,(2018 - 2018),https://resizing.flixster.com/VMuxzbRe_aUho6OV-JE9yfVpYK4=/206x305/v1.dDsyODU2Njk7ajsxODA0ODsxMjAwOzExNTI7MTcwNw,80,55,Appleyard College becomes the epicentre for this mystery when three schoolgirls and a teacher go missing.,[],"['Lily Sullivan', 'Natalie Dormer', 'Madeleine Madden']",Amazon,May 25| 2018,Mystery & Suspense,"['Jo Porter', 'Anthony Ellis']"
pillars_of_the_earth,(2010 - 2010),https://resizing.flixster.com/QJ1-KtvO2M8GgZdKh4F1kLoqlDI=/206x305/v1.dDsxOTg3Mjg7ajsxODA0NzsxMjAwOzExODk7MTU4NQ,86,91,This drama series centers on a power struggle for the English crown in the 12th century.,[],"['Ian McShane', 'Rufus Sewell', 'Matthew MacFadyen']",Starz,Jul 23| 2010,,"['Ridley Scott', 'Tony Scott', 'Rola Bauer', 'Michael Prupas', 'Tim Halkin', 'Jonas Bauer', 'David A. Rosemont', 'David W. Zucker', 'John Rosemont']"
pinky_and_the_brain,(1995 - 1998),https://resizing.flixster.com/bCI3BZaj4Cldsyb57zIJRfJd1_4=/206x305/v1.dDszNjA5NDc7ajsxODA0OTsxMjAwOzEzNjQ7MjA0Ng,73,100,Two lab mice are always plotting in this spin-off from `Steven Spielberg's Animaniacs.' The series aired in prime time for one season and during the day (weekdays and Saturdays) for four. A `Pinky' spin-off| `Pinky| Elmyra and the Brain|' ran on WB during the 1998-99 series. (Elmyra was a character from the cartoon series `Tiny Toon Adventures.'),[],"['Maurice LaMarche', 'Rob Paulsen', 'Cree Summer']",WB,Sep 9| 1995,Animation,[]
pioneers_of_television,(2008 - 2014),https://resizing.flixster.com/_ZYxd4O3pSkoLoZUvIRd9ETKeHg=/206x305/v1.dDsxOTg4MjY7ajsxODA0NzsxMjAwOzEwMzg7Mzg0,,100,Trailblazers of the small screen are highlighted.,[],"['Ryan Seacrest', 'Kelsey Grammer', 'Jonathan Winters']",PBS,Jan 2| 2008,,[]
pitch,(2016 - 2016),https://resizing.flixster.com/PMjPkW97FJ7y5EA4yB6EwRzLLqE=/206x305/v1.dDsyMTIwMzg7ajsxODA0NzsxMjAwOzEzNTA7MTgwMA,94,82,The story of a young pitcher who becomes the first woman to play Major League Baseball and her ensuing journey to prove herself is chronicled in this drama.,[],"['Kylie Bunbury', 'Mark-Paul Gosselaar', 'Ali Larter']",FOX,Sep 22| 2016,Drama,"['Dan Fogelman', 'Rick Singer', 'Tony Bill', 'Helen Bartlett', 'Paris Barclay', 'Jess Rosenthal', 'Kevin Falls']"
planet_earth,(2007 - 2007),https://resizing.flixster.com/LuS6NOF5CZnAZOQoEHNNj5fWu7U=/206x305/v1.dDsyMjAzMjk7ajsxODA0NzsxMjAwOzE0NDA7MjE2MA,95,95,An 11-part nature series examining the planet's natural wonders and unique animal behavior in a variety of far-flung locations around the world.,[],"['Sigourney Weaver', 'Doug Allen', 'Mark Linfield']",Discovery Channel,Mar 25| 2007,Documentary,[]
planet_earth_ii,(2017 - 2017),https://resizing.flixster.com/D39RaJ4tD4SbXwKGM1ooUBDjEwc=/206x305/v1.dDsyMjAyNDg7ajsxODA0NzsxMjAwOzE2NjY7MjQ5OQ,100,98,A sequel to the 2007 series examining the planet's natural wonders and unique animal behavior in a variety of exotic locations across the globe.,[],"['David Attenborough', '']",BBC America,Feb 18| 2017,Documentary,[]
planet_earth_blue_planet_ii,(2017 - 2018),https://resizing.flixster.com/qVqeHBPfhhUfejPG_HIjO8oCIS4=/206x305/v1.dDs0NTc5MzE7ajsxODA1MDsxMjAwOzEzMzI7MTk5OA,97,88,Blue Planet II will reveal the astonishing characters| otherworldly places and extraordinary new animal behaviors.  Warm and compelling stories about marine habitats and their characterful inhabitants will build people's emotional relationship with our oceans and bring a new perspective to this little-known world.,[],"['David Attenborough', '']",BBC America,Jan 20| 2018,Documentary,[]
planet_of_the_apes,(1974 - 1974),https://resizing.flixster.com/vJIx1qjf_lMehnEdKAr5fnzlakc=/206x305/v1.dDsyOTI3Mzg7ajsxODA0ODsxMjAwOzkwMDsxMjAw,,100,Two astronauts land 2000 years in the future and find that Earth is ruled by apes. It had the same setup as the 1968 movie and its sequels| and also one of the same stars (Roddy McDowall). But viewers were cool this time| and only 14 episodes were produced; they were later stitched into TV-movies.,['Anthony Wilson'],"['Roddy McDowall', 'Ron Harper', 'James Naughton']",CBS,Sep 13| 1974,Science Fiction & Fantasy,[]
playing_house,(2014 - 2017),https://resizing.flixster.com/Ps3JSw3Dp3SD9LGKa8-iJHMwGg8=/206x305/v1.dDsyNTUzNDE7ajsxODA0NzsxMjAwOzEzNjQ7MjA0Ng,86,96,An expectant mother gets more than anticipated after asking her best friend to return from overseas to attend her baby shower.,"['Jessica St. Clair', 'Lennon Parham']","['Jessica St. Clair', 'Lennon Parham', 'Keegan-Michael Key']",USA Network,Apr 29| 2014,Comedy,"['Scot Armstrong', 'Ravi Nandan', 'Anthony King']"
please_like_me,(2013 - 2016),https://resizing.flixster.com/yAGvuHQgV38Wz8rYUaEXt3fb5jE=/206x305/v1.dDsyMTIxOTk7ajsxODA0NzsxMjAwOzEwMzg7MTU1Nw,100,94,A young adult's seemingly well-ordered life gets thrown into chaos in this comedy-drama.,['Josh Thomas'],"['Josh Thomas', 'Thomas Ward', 'Keegan Joyce']",Pivot,,Comedy,"['Kevin Whyte', 'Josh Thomas', 'Todd Abbott']"
pod_save_america,(2018 - ),https://resizing.flixster.com/hPj927rISCcMCQV0_EvlO1rE6QA=/206x305/v1.dDszNTM0NjQ7ajsxODA0OTsxMjAwOzQ4MDs3MjA,,100,Analysis of political news and interviews with politicians| journalists and activists.,[],"['Jon Favreau (II)', 'Jon Favreau', 'Jon Lovett']",HBO,Oct 12| 2018,Special Interest,"['Jon Favreau', 'Jon Favreau (II)', 'Jon Lovett', 'Tommy Vietor']"
point_pleasant,(2005 - 2005),https://resizing.flixster.com/0lrqBdDxc2KcL91DQ6QuUgA17WM=/206x305/v1.dDsyNjc3Mzg7ajsxODA0ODsxMjAwOzE3MjU7MjI3OQ,,100,Eerie events plague an East Coast beach town after the Devil's daughter washes ashore in this occult-tinged serial| which wants to be a hybrid of `The O.C.' and `The Omen.' Brought in to replace the sinking `North Shore|' the mix of sex and scares generated similarly weak ratings and lasted less than a season.,[],"['Sam Page', 'Elisabeth Harnois', 'Richard Burgi']",FOX,Jan 19| 2005,Drama,"['Marti Noxon', 'Neal H. Moritz', 'Marty Adelstein', 'Dawn Parouse Olmstead']"
poldark,(2015 - 2018),https://resizing.flixster.com/tZIsDJLhsM9quEX_EjMMtx9d-9o=/206x305/v1.dDsyNjI0MTc7ajsxODA0ODsxMjAwOzcxMDsxMDY1,88,96,A British soldier returns to his Cornwall home after fighting in the American War of Independence| but much has changed during his three years away: his father is dead; his lands are ruined; and his true love is about to marry his cousin. He also raises the hackles of the locals when he hires a miner's daughter as a maid after she's run away from home.,['Debbie Horsfield'],"['Aidan Turner', 'Eleanor Tomlinson', 'Heida Reed']",PBS,,Drama,"['Rebecca Eaton', 'Debbie Horsfield', 'Karen Thrussell', 'Damien Timmer', 'Polly Hill', 'Elizabeth Kilgarriff']"
political_animals,(2012 - 2012),https://resizing.flixster.com/ewJXoI0CLZ4qndVOFF09_Vb1o5k=/206x305/v1.dDs5OTIxNTtqOzE4MDQ2OzEyMDA7MTUzNjsyMDQ4,62,85,Political Animals is a provocative and bold look at a fictional former First Family in turmoil.,['Greg Berlanti'],"['Sigourney Weaver', 'Ellen Burstyn', 'Carla Gugino']",USA,Jul 15| 2012,Drama,"['Greg Berlanti', 'Laurence Mark', 'Sarah Caplan']"
popeye,( - ),https://resizing.flixster.com/H_FnaZ8sfISntNEYgd3byErnNFM=/206x305/v1.dDs0Mjk5Mzg7ajsxODA0OTsxMjAwOzEyMDA7MTYwMA,,0,Classic animation about the pipe-chomping| spinach-eating sailor man and his girlfriend| Olive Oyl| plus Swee'pea and Wimpy (who was forever bumming burger money)| and nemesis Brutus. Popeye is known for his boasts `I yam what I yam' and `I'm strong to the finish 'cause I eats me spinach' (which almost made spinach sound appealing). He started in films (and was later portrayed in one by Robin Williams)| and lived on after syndication in series like `Popeye & Son' and `The All-New Popeye Hour.',[],"['Jack Mercer', 'Jackson Beck', 'Mae Questel']",Warner Bros.,,Animation,[]
popples,(2015 - 2016),https://resizing.flixster.com/xQ8e43F9mfRoVArXJchEpwgVN3E=/206x305/v1.dDsyMDA1MzA7ajsxODA0NzsxMjAwOzE2NTA7MTIwMA,,100,The adventures of colorful creatures| who despite their good intentions| seem to create mayhem wherever they go.,[],"['Erin Fitzgerald', 'Cindy Robinson', 'Wendee Lee']",Netflix,,,[]
popular,(1999 - 2001),https://resizing.flixster.com/mlvtK2lZbbMYg5LymBkLy4P4W8Y=/206x305/v1.dDsyNjc3Njg7ajsxODA0ODsxMjAwOzY4MDsxMDAw,60,100,Two high-school girls who couldn't be more socially opposite must deal with each other when their single parents become engaged.,[],"['Carly Pope', 'Leslie Bibb', 'Tammy Lynn Michaels']",TWB,Sep 29| 1999,Drama,"['Michael M. Robin', 'Ryan Murphy', 'Greer Shephard', 'Gina Matthews']"
portlandia,(2011 - 2018),https://resizing.flixster.com/PYsT8hw-jJ361SYogaQ53XkJF3k=/206x305/v1.dDsxNDQwOTM7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,93,82,Comic vignettes chronicle the lives of various offbeat fictional characters in Portland| Ore.,"['Fred Armisen', 'Carrie Brownstein', 'Jonathan Krisel']","['Fred Armisen', 'Carrie Brownstein', 'Chloë Sevigny']",IFC,Jan 21| 2011,Comedy,[]
pose,(2018 - ),https://resizing.flixster.com/_ZKIAoGLr5kRGEjYvaeC13W20AE=/206x305/v1.dDszMDYxMDM7ajsxODA0ODsxMjAwOzEwMjg7MTU0Mg,96,82,Set in the 1980s| this dance-musical drama explores the ball-culture world in New York City.,"['Ryan Murphy', 'Brad Falchuk', 'Steven Canals']","['Evan Peters', 'Kate Mara', 'James Van Der Beek']",FX,Jun 3| 2018,Drama,"['Ryan Murphy', 'Brad Falchuk', 'Nina Jacobson', 'Brad Simpson (XVI)', 'Alexis Martin Woodall', 'Sherry Marsh']"
postcards_from_buster,(2004 - 2012),https://resizing.flixster.com/eYIBz-UCMgDKgQdKwjom_rXhikU=/206x305/v1.dDsxOTc0MDQ7ajsxODA0NzsxMjAwOzEwNTA7NDIx,,0,Educational kids fare about Buster Baxter| a rabbit who travels with his pilot-father and mails live-action video postcards to friends at home. A spin-off from 'Arthur|' the series focuses on cultural diversity and made national headlines when one episode presented a family with lesbian moms. PBS elected not to air the episode on its national schedule| but its affiliates had the option of showing it locally and some did.,[],"['Daniel Brochu', 'Marcel Jeannin']",PBS,Oct 11| 2004,,"['Carol Greenwald', 'Marc Brown', 'Pierre Valette']"
power,(2014 - ),https://resizing.flixster.com/hpn62AjUNZumh1iCjaq7PXNZx2c=/206x305/v1.dDsxNDgwODE7ajsxODA0NjsxMjAwOzE1MzY7MjA0OA,80,86,A New York City nightclub owner doubles as a drug kingpin to an elite clientele| which could hinder his attempts to turn his legitimate business into a wide-ranging empire.,"['Courtney Kemp Agboh', 'Vladimir Cvetko']","['Omari Hardwick', 'Adam Huss', 'Andy Bean']",Starz,Jun 7| 2014,Drama,"['Courtney Kemp Agboh', '50 Cent', 'David Knoller', 'Mark Canton', 'Randall Emmett', 'Courtney Kemp-Agboh']"
powerless,(2017 - 2017),https://resizing.flixster.com/lC0CbhqpWX93oo84m4fecUuUbX0=/206x305/v1.dDsyNDAzMjc7ajsxODA0NzsxMjAwOzc1NDsxMDAw,61,53,A woman who works for an insurance company gets fed up with the many superheroes living in her city in this single-camera comedy.,[],"['Vanessa Hudgens', 'Alan Tudyk', 'Danny Pudi']",NBC,Feb 2| 2017,Comedy,"['Ben Queen', 'Michael Patrick Jann']"
powers,(2015 - 2016),https://resizing.flixster.com/3HqDSiv5xrxBdy_pD-gayU-joZY=/206x305/v1.dDsyMDQ1MDU7ajsxODA0NzsxMjAwOzIwMDA7MzAwMA,48,76,Two detectives investigate crimes in a world populated by superhumans.,"['Brian Michael Bendis', 'Charlie Huston']","['Adam Godley', 'Eddie Izzard', 'Justice Leak']",Playstation,Mar 10| 2015,Mystery & Suspense,"['Brian Michael Bendis', 'Charlie Huston', 'David Engel', 'Michael Dinner', 'Remi Aubuchon', 'Lawrence Mattis', 'David Alpert', 'David Slade']"
preacher,(2016 - 2018),https://resizing.flixster.com/amBoeSdzAfMjJTov9DUFfAPZysM=/206x305/v1.dDsyMDA0NTI7ajsxODA0NzsxMjAwOzE2MDA7MjM3MA,90,86,A possessed minister teams up with his ex and a hard-drinking Irish vampire in search of answers.,[],"['Dominic Cooper', 'Ruth Negga', 'Joseph Gilgun']",AMC,May 22| 2016,Drama,"['Sam Catlin', 'Seth Rogen', 'Evan Goldberg', 'James Weaver', 'Neal H. Moritz', 'Vivian Cannon', 'Ori Marmur', 'Ken Levin', 'Jason Netter']"
preachers_daughters,(2013 - 2015),https://resizing.flixster.com/zIySYK8uX4igpn1W6txDyb7SIvA=/206x305/v1.dDsxOTY3OTQ7ajsxODA0NzsxMjAwOzE5MjA7MTA4MA,,0,The lives of teens whose parents are pastors are chronicled.,[],"['Megan Cassidy', 'Cierra Vaughn', 'Jayde Gomez']",Lifetime,Mar 12| 2013,,"['Adam Reed', 'Emily Sinclair', 'Adam Freeman', 'Leslie Greif']"
pretty_little_liars,(2010 - ),https://resizing.flixster.com/GF-1pwt_85y9dp1nWIb7zBBhhOQ=/206x305/v1.dDsxOTEwODg7ajsxODA0NzsxMjAwOzIxMDA7MjgwMA,81,89,Four estranged best friends are reunited one year after the queen bee of the group| Alison| goes missing. When they begin to receive disturbing messages from someone named 'A'| how far will they go to bury their secrets? ABC Family's Pretty Little Liars is a relationship drama filled with fun| mystery| intrigue| and secrets. Don't miss even one episode of this exciting new series!,['I. Marlene King'],"['Lucy Hale', 'Troian Bellisario', 'Ashley Benson']",Freeform,,Drama,"['I. Marlene King', 'Oliver Goldstick', 'Leslie Morgenstein', 'Bob Levy']"
pretty_little_liars_the_perfectionists,(2019 - ),https://resizing.flixster.com/3XJWJSLmHKQ7ZsnDIOpd8rXfB0E=/206x305/v1.dDs0NDU5NDY7ajsxODA1MDsxMjAwOzE4OTQ7Mjg0MQ,88,93,Three stressed college friends face the aftermath of a murder in seemingly perfect Beacon Hills while hiding behind a secret| a lie and an alibi.,['I. Marlene King'],"['Sasha Pieterse', 'Janel Parrish', 'Sofia Carson']",Freeform,Mar 20| 2019,Drama,"['I. Marlene King', 'Leslie Morgenstein', 'Oliver Goldstick', 'Bob Levy']"
prey,(2016 - 2016),https://resizing.flixster.com/gx3msDolzkH2b5OBGSjiMmRIOas=/206x305/v1.dDsxOTUwMDQ7ajsxODA0NzsxMjAwOzUyMDs3ODA,100,100,A detective looks into a seemingly forgotten case and ends up being accused of the crime.,[],"['John Simm', 'Philip Glenister', 'Rosie Cavaliero']",BBCA,Feb 25| 2016,Mystery & Suspense,[]
prime_suspect,(2011 - 2012),https://resizing.flixster.com/uqPgmIcr3bLXgEZEAXhm9TrXeeU=/206x305/v1.dDsyMTI4MTc7ajsxODA0NzsxMjAwOzg5ODsxMzQ3,83,100,An NYC homicide detective deals with being a woman in a male-dominated department after being transferred to a new precinct.,[],"['Maria Bello', 'Aidan Quinn', 'Brian F. O'Byrne']",NBC,Sep 22| 2011,Drama,"['Alexandra Cunningham', 'Peter Berg', 'Sarah Aubrey', 'Julie Meldal-Johnsen', 'Lynda La Plante', 'Paul Buccieri']"
prime_suspect_tennison,(2017 - 2017),https://resizing.flixster.com/ZGxskYL30lzA0cyBQf7o7X3mIiw=/206x305/v1.dDsyNTY4OTA7ajsxODA0NzsxMjAwOzc4NDsxMTc2,47,68,The early career of iconic detective Jane Tennison is chronicled in this series| which is set in the early 1970s.,[],"['Stefanie Martini', 'Sam Reid', 'Blake Harrison (II)']",PBS,Jun 25| 2017,Mystery & Suspense,"['Camilla Campbell', 'Rebecca Eaton', 'Robert Wulff-Cochrane']"
primeval,(2007 - 2011),https://resizing.flixster.com/nuZOV2wOWfxnbHFE69DeOMHxbtE=/206x305/v1.dDsyMTI4MTY7ajsxODA0NzsxMjAwOzgwMDsxMjAw,,72,A team tracks prehistoric creatures set loose in the UK via time anomalies in this fantasy series.,[],"['Douglas Henshall', 'Lucy Brown', 'James Murray']",BBC,Aug 9| 2008,,"['Tim Haines', 'Adrian Hodges']"
primeval_new_world,( - ),,,,,[],[''],Space Canada/syfy,,,[]
prison_break,(2005 - 2017),https://resizing.flixster.com/qzp-SyUcktMieMhGWlDKTLndpKs=/206x305/v1.dDsyMzYyMjM7ajsxODA0NzsxMjAwOzk1MDsxNDI1,60,79,A mechanical engineer gets himself incarcerated so he can spring his death-row brother (framed for killing the vice-president's brother) in this taut drama that's too intense for younger children.,['Paul Scheuring'],"['Wentworth Miller', 'Dominic Purcell', 'Sarah Wayne Callies']",FOX,Aug 29| 2005,Action & Adventure,"['Paul Scheuring', 'Matt Olmstead', 'Dawn Parouse Olmstead', 'Kevin Hooks', 'Brett Ratner', 'Marty Adelstein', 'Neal H. Mortiz', 'Neal H. Moritz']"
private_practice,(2007 - 2013),https://resizing.flixster.com/yMbfnmJTUEd7t26g2uy6EPdejvg=/206x305/v1.dDsyODI1OTA7ajsxODA0ODsxMjAwOzEzMzI7MTk5OA,52,81,A 'Grey's Anatomy' spin-off focusing on neonatal surgeon Addison Forbes Montgomery| who left Seattle Grace and moved to L.A.| where she practices at (and owns) the upscale Oceanside Wellness Center. Colleagues include her boyfriend| Dr. Sam Bennett; pediatrician Cooper Freedman and sexologist Charlotte King| who are married to each other| as are psychiatrist Violet Turner and alternative-medicine specialist Pete Wilder; and Amelia Shepherd| the sister of Addison's former Seattle colleague Derek.,['Shonda Rhimes'],"['Kate Walsh', 'Taye Diggs', 'Paul Adelstein']",ABC,Sep 26| 2007,Drama,"['Betsy Beers', 'Steve Blackman', 'Mark Gordon', 'Shonda Rhimes', 'Mark Tinker', 'Craig Turk', 'Marti Noxon', 'Jon Cowan', 'Robert Rovner', 'Mark Wilding']"
privileged,(2008 - 2009),https://resizing.flixster.com/VzWe4jHmPnlZSHnEGI2VAxI0lnA=/206x305/v1.dDsyNjc3OTA7ajsxODA0ODsxMjAwOzMzMjs0OTg,,100,A young woman becomes a live-in tutor for rebellious twin teens in Palm Beach| Fla.| and adjusts to life among the rich and powerful.,[],"['Joanna Garcia', 'Lucy Hale', 'Ashley Newbrough']",CW,Sep 9| 2008,Drama,"['Rina Mimoun', 'Bob Levy', 'Leslie Morgenstein']"
prohibition,(2011 - 2011),https://resizing.flixster.com/cymEJxTvhdwuiVVBTi4POiR8i08=/206x305/v1.dDs0NTk2Mzg7ajsxODA1MDsxMjAwOzM3NzU7MjgzMQ,,100,A history of America's prohibition era (1920-33)| when alcohol was outlawed after the passage of the 18th Amendment in 1919. It was the culmination of a movement that began in the mid-19th century| but instead of truly banning booze it merely pushed it underground| giving birth to criminal organizations that traded in the commodity; and turned ordinary men and women into outlaws.,[],"['Peter Coyote', 'Tom Hanks']",PBS,Oct 2| 2011,,[]
